task_id,employee_id,completion_time,feedback_score,success
T0934,E002,3,0.66,1
T0341,E026,4,0.82,1
T0503,E007,6,0.8,1
T0049,E001,1,0.99,1
T0639,E046,5,0.7,1
T0216,E009,4,0.88,1
T0997,E042,2,0.66,1
T0822,E001,3,0.85,1
T0041,E019,9,0.95,1
T0300,E036,2,0.62,1
T0863,E004,5,0.71,1
T0518,E043,4,0.92,1
T0788,E035,9,0.81,1
T0544,E016,1,0.7,1
T0030,E004,9,0.94,1
T0531,E044,6,0.75,1
T0562,E007,1,0.68,1
T0130,E042,5,0.88,1
T0086,E004,1,0.88,1
T0769,E008,2,0.7,1
T0213,E029,4,1.0,1
T0176,E017,4,0.86,1
T0139,E030,4,0.82,1
T0309,E044,3,0.96,1
T0642,E038,3,0.69,1
T0014,E032,7,0.91,1
T0309,E042,3,0.94,1
T0318,E020,1,0.74,1
T0372,E039,1,0.79,1
T0263,E036,7,0.78,1
T0208,E017,1,0.99,1
T0409,E031,3,0.91,1
T0480,E012,4,0.9,1
T0773,E002,8,0.64,1
T0187,E037,1,0.67,1
T0907,E030,3,0.84,1
T0838,E008,2,0.87,1
T0530,E022,2,0.79,1
T0933,E028,4,0.66,1
T0535,E036,3,0.79,1
T0590,E045,10,0.78,1
T0047,E012,2,0.74,1
T0213,E019,9,0.98,1
T0027,E005,2,0.97,1
T0510,E039,7,0.86,1
T0493,E027,1,0.82,1
T0147,E044,3,0.9,1
T0474,E041,3,0.94,1
T0160,E004,2,0.89,1
T0442,E032,2,0.87,1
T0989,E015,4,0.96,1
T0299,E043,9,0.83,1
T0030,E005,1,0.92,1
T0556,E049,4,0.62,1
T0388,E004,1,0.7,1
T0007,E049,3,0.89,1
T0040,E028,5,0.89,1
T0980,E027,2,0.93,1
T0873,E000,7,0.76,1
T0455,E046,6,0.73,1
T0415,E031,5,0.74,1
T0042,E009,1,0.79,1
T0777,E017,2,0.79,1
T0768,E012,2,0.94,1
T0092,E046,4,0.71,1
T0478,E000,1,0.77,1
T0689,E032,4,0.89,1
T0704,E005,8,0.92,1
T0389,E020,5,0.6,1
T0958,E004,6,0.65,1
T0638,E014,4,0.8,1
T0661,E009,1,0.8,1
T0013,E033,6,0.81,1
T0125,E046,12,0.72,1
T0009,E004,1,0.78,1
T0787,E043,2,0.82,1
T0307,E021,10,0.77,1
T0921,E008,3,0.86,1
T0042,E035,12,0.93,1
T0269,E024,3,0.7,1
T0359,E003,4,0.62,1
T0552,E005,3,0.68,1
T0846,E009,5,0.84,1
T0455,E019,11,0.76,1
T0643,E020,1,1.0,1
T0660,E029,7,0.82,1
T0932,E013,6,0.66,1
T0199,E022,2,0.98,1
T0619,E014,6,0.68,1
T0680,E030,2,0.77,1
T0544,E044,8,0.65,1
T0818,E010,1,0.94,1
T0660,E020,5,0.67,1
T0511,E031,5,0.76,1
T0623,E021,2,0.7,1
T0769,E024,4,0.65,1
T0074,E045,2,0.95,1
T0619,E004,5,0.68,1
T0253,E040,6,0.94,1
T0144,E009,4,0.76,1
T0663,E003,6,0.97,1
T0768,E007,3,0.62,1
T0074,E015,1,0.91,1
T0272,E025,5,0.91,1
T0940,E029,1,0.67,1
T0315,E008,4,0.71,1
T0008,E026,2,0.72,1
T0733,E005,2,0.79,1
T0636,E009,5,0.85,1
T0697,E038,2,0.96,1
T0635,E027,8,0.72,1
T0127,E005,1,0.77,1
T0545,E023,3,0.99,1
T0014,E000,5,0.61,1
T0669,E042,5,0.84,1
T0286,E014,2,0.97,1
T0018,E009,8,0.93,1
T0338,E035,10,0.67,1
T0068,E035,3,0.74,1
T0059,E036,3,0.7,1
T0263,E012,7,0.75,1
T0864,E012,7,0.8,1
T0222,E003,3,0.96,1
T0038,E022,6,0.88,1
T0077,E039,2,0.99,1
T0023,E028,2,0.8,1
T0203,E006,1,0.86,1
T0025,E012,7,0.75,1
T0364,E030,4,0.96,1
T0100,E031,10,0.91,1
T0275,E008,3,0.76,1
T0998,E046,6,0.79,1
T0658,E017,3,0.67,1
T0460,E024,1,0.73,1
T0930,E008,1,0.64,1
T0710,E032,3,0.66,1
T0333,E011,5,0.83,1
T0891,E016,3,0.74,1
T0176,E019,4,0.87,1
T0852,E034,3,0.74,1
T0065,E024,11,0.82,1
T0905,E024,10,0.96,1
T0203,E021,1,0.94,1
T0025,E018,1,0.77,1
T0534,E049,2,0.82,1
T0252,E046,6,0.64,1
T0321,E001,9,0.73,1
T0071,E029,1,0.69,1
T0823,E015,9,0.9,1
T0700,E008,1,0.68,1
T0824,E005,4,0.99,1
T0261,E040,3,0.87,1
T0763,E037,3,0.99,1
T0287,E029,7,0.62,1
T0688,E043,4,0.92,1
T0936,E024,2,0.99,1
T0186,E011,2,0.89,1
T0580,E036,3,0.67,1
T0612,E043,10,0.72,1
T0280,E015,3,0.79,1
T0320,E047,10,0.72,1
T0094,E026,9,0.68,1
T0145,E010,11,0.74,1
T0260,E021,2,0.77,1
T0389,E005,7,0.97,1
T0082,E025,3,0.78,1
T0175,E018,3,0.95,1
T0190,E049,3,0.76,1
T0766,E025,11,0.99,1
T0520,E013,2,0.67,1
T0038,E042,5,0.75,1
T0131,E014,3,0.75,1
T0671,E009,8,0.63,1
T0860,E044,5,0.99,1
T0628,E010,3,0.64,1
T0840,E028,2,0.77,1
T0754,E022,7,0.71,1
T0036,E012,3,0.95,1
T0888,E041,2,0.85,1
T0788,E022,7,0.85,1
T0181,E028,4,0.75,1
T0592,E014,6,0.97,1
T0589,E015,7,0.85,1
T0475,E005,1,0.79,1
T0535,E033,4,0.87,1
T0152,E004,7,0.73,1
T0861,E024,1,0.89,1
T0591,E003,3,0.92,1
T0488,E004,6,0.88,1
T0102,E003,1,0.89,1
T0368,E041,8,0.66,1
T0097,E006,1,0.9,1
T0994,E039,5,0.93,1
T0616,E023,3,0.96,1
T0908,E031,6,0.86,1
T0043,E040,4,0.69,1
T0679,E008,4,0.64,1
T0122,E007,5,0.91,1
T0547,E023,5,0.73,1
T0880,E026,1,0.7,1
T0122,E013,5,0.75,1
T0372,E000,5,0.96,1
T0251,E013,10,0.79,1
T0742,E012,3,1.0,1
T0669,E008,4,0.81,1
T0521,E026,4,0.84,1
T0873,E001,7,0.96,1
T0534,E048,3,0.7,1
T0642,E021,3,0.63,1
T0008,E028,1,0.71,1
T0425,E024,3,0.72,1
T0366,E009,2,0.65,1
T0118,E004,2,0.88,1
T0436,E036,2,0.84,1
T0042,E031,6,0.85,1
T0510,E016,4,0.69,1
T0020,E012,10,0.91,1
T0427,E040,8,0.86,1
T0370,E004,8,0.78,1
T0578,E037,2,0.96,1
T0545,E025,3,0.93,1
T0385,E039,8,0.78,1
T0833,E001,4,0.64,1
T0473,E034,3,0.67,1
T0527,E017,3,0.74,1
T0990,E009,8,0.66,1
T0196,E030,5,0.96,1
T0895,E033,2,0.9,1
T0745,E034,6,0.61,1
T0483,E021,1,0.83,1
T0713,E002,2,0.82,1
T0990,E012,2,0.84,1
T0073,E016,7,0.67,1
T0935,E012,2,0.87,1
T0949,E045,1,0.81,1
T0656,E049,1,0.98,1
T0736,E040,4,0.92,1
T0586,E044,7,0.86,1
T0047,E018,10,0.9,1
T0255,E005,2,0.77,1
T0440,E019,1,0.82,1
T0626,E012,2,0.82,1
T0075,E022,1,0.78,1
T0358,E000,9,0.81,1
T0941,E043,1,0.98,1
T0261,E042,2,0.6,1
T0372,E013,2,0.67,1
T0563,E033,6,0.9,1
T0644,E021,6,0.81,1
T0918,E000,11,0.9,1
T0114,E023,1,0.7,1
T0248,E002,6,0.67,1
T0016,E047,2,0.73,1
T0315,E042,4,0.64,1
T0832,E031,6,0.81,1
T0629,E020,4,0.73,1
T0365,E032,1,0.69,1
T0059,E012,1,0.77,1
T0726,E012,1,0.71,1
T0285,E001,8,0.93,1
T0535,E012,3,0.69,1
T0851,E024,4,0.65,1
T0019,E005,3,0.72,1
T0699,E015,2,0.72,1
T0431,E001,5,0.98,1
T0459,E014,2,0.6,1
T0860,E048,2,0.77,1
T0409,E031,2,0.83,1
T0269,E024,3,0.95,1
T0584,E037,9,0.81,1
T0544,E017,5,0.79,1
T0621,E042,5,0.89,1
T0107,E000,1,0.87,1
T0007,E038,1,0.9,1
T0731,E031,1,0.76,1
T0772,E031,4,0.71,1
T0028,E031,3,0.69,1
T0195,E012,4,0.61,1
T0076,E023,5,0.8,1
T0272,E031,5,0.87,1
T0019,E004,4,0.67,1
T0687,E016,2,0.65,1
T0091,E030,2,0.77,1
T0725,E009,2,0.73,1
T0523,E027,8,0.89,1
T0965,E047,7,0.81,1
T0824,E016,4,0.65,1
T0627,E005,1,0.72,1
T0268,E044,4,0.94,1
T0384,E037,4,0.9,1
T0771,E013,4,0.66,1
T0494,E000,4,0.77,1
T0466,E002,1,0.99,1
T0553,E044,3,0.94,1
T0855,E000,5,0.88,1
T0732,E020,2,0.95,1
T0867,E005,4,0.61,1
T0451,E041,1,0.94,1
T0521,E018,8,0.97,1
T0395,E002,1,0.7,1
T0159,E004,2,0.97,1
T0779,E018,5,0.78,1
T0004,E035,10,0.86,1
T0023,E008,3,0.9,1
T0614,E033,4,0.67,1
T0785,E015,2,0.62,1
T0130,E044,1,0.85,1
T0158,E012,6,0.9,1
T0731,E025,1,0.65,1
T0543,E041,2,0.88,1
T0698,E016,4,0.79,1
T0204,E008,4,0.7,1
T0740,E042,7,0.64,1
T0727,E015,8,0.94,1
T0757,E041,2,0.73,1
T0080,E031,6,0.98,1
T0999,E042,4,0.78,1
T0165,E042,1,0.95,1
T0671,E035,3,0.93,1
T0511,E019,8,1.0,1
T0982,E033,6,0.92,1
T0643,E009,1,0.71,1
T0716,E039,8,0.73,1
T0915,E010,2,0.65,1
T0001,E042,1,0.75,1
T0201,E003,1,0.85,1
T0008,E021,3,0.92,1
T0176,E003,4,0.89,1
T0097,E011,4,0.78,1
T0761,E036,2,0.66,1
T0668,E018,9,0.75,1
T0844,E019,7,0.89,1
T0756,E040,6,0.69,1
T0143,E000,2,0.85,1
T0591,E040,3,0.87,1
T0686,E004,3,0.81,1
T0967,E042,2,0.85,1
T0600,E037,3,0.64,1
T0839,E043,3,0.68,1
T0666,E008,1,0.89,1
T0382,E002,4,0.8,1
T0260,E037,8,0.69,1
T0367,E017,3,0.63,1
T0482,E034,4,0.62,1
T0326,E011,3,0.67,1
T0293,E004,8,0.62,1
T0717,E026,2,0.87,1
T0532,E012,1,0.93,1
T0600,E031,4,0.72,1
T0598,E008,4,0.8,1
T0202,E008,7,0.64,1
T0729,E046,4,0.71,1
T0247,E034,2,0.62,1
T0907,E022,6,0.78,1
T0214,E018,5,0.85,1
T0851,E040,7,0.71,1
T0819,E031,1,0.65,1
T0886,E006,1,0.63,1
T0048,E036,2,0.66,1
T0400,E044,5,0.66,1
T0573,E046,7,0.91,1
T0209,E002,1,0.64,1
T0083,E022,3,0.68,1
T0985,E033,2,0.89,1
T0700,E015,2,0.8,1
T0512,E002,5,0.88,1
T0664,E007,8,0.72,1
T0244,E035,3,0.64,1
T0167,E030,7,0.65,1
T0773,E008,1,0.77,1
T0336,E021,9,0.63,1
T0887,E033,8,0.76,1
T0419,E016,5,0.77,1
T0075,E016,1,0.61,1
T0971,E032,3,0.9,1
T0579,E016,7,0.7,1
T0998,E017,1,0.82,1
T0279,E024,3,0.68,1
T0140,E023,8,0.75,1
T0581,E008,10,0.96,1
T0428,E006,7,0.95,1
T0161,E046,5,0.82,1
T0921,E000,3,0.92,1
T0368,E041,10,0.63,1
T0084,E031,7,0.84,1
T0626,E017,5,0.83,1
T0481,E010,1,0.64,1
T0813,E025,5,0.94,1
T0796,E031,3,0.93,1
T0145,E044,3,0.87,1
T0323,E039,5,0.99,1
T0684,E014,7,0.95,1
T0711,E014,5,0.91,1
T0591,E013,2,0.93,1
T0083,E011,2,0.91,1
T0226,E003,1,0.76,1
T0156,E006,5,0.61,1
T0419,E031,1,0.76,1
T0290,E049,2,0.7,1
T0325,E037,7,0.84,1
T0779,E047,3,0.88,1
T0037,E009,4,0.67,1
T0427,E034,4,0.86,1
T0651,E012,3,0.85,1
T0247,E024,2,0.83,1
T0704,E024,9,0.6,1
T0608,E049,2,0.82,1
T0274,E035,1,0.68,1
T0278,E002,11,0.91,1
T0080,E015,2,0.88,1
T0961,E039,1,0.86,1
T0022,E008,11,0.68,1
T0551,E045,5,0.67,1
T0722,E003,3,0.72,1
T0494,E024,1,0.98,1
T0533,E023,1,0.81,1
T0439,E037,1,0.79,1
T0486,E004,3,0.63,1
T0511,E045,7,0.92,1
T0892,E020,3,0.98,1
T0240,E009,1,0.95,1
T0829,E032,7,0.9,1
T0633,E001,1,0.71,1
T0706,E019,7,0.77,1
T0714,E015,3,0.62,1
T0784,E029,5,0.97,1
T0820,E018,1,0.75,1
T0879,E035,8,0.93,1
T0799,E006,2,0.95,1
T0741,E023,5,0.89,1
T0468,E012,4,0.78,1
T0591,E009,1,0.96,1
T0766,E039,7,0.72,1
T0554,E043,2,0.75,1
T0023,E008,2,0.65,1
T0582,E011,3,0.91,1
T0481,E030,9,0.65,1
T0394,E013,5,0.97,1
T0147,E025,3,0.64,1
T0781,E014,3,0.95,1
T0821,E008,7,0.99,1
T0133,E014,8,0.9,1
T0578,E021,4,0.83,1
T0264,E010,8,0.8,1
T0234,E014,4,0.73,1
T0327,E043,1,0.77,1
T0280,E009,2,0.86,1
T0379,E012,2,0.8,1
T0103,E026,4,0.78,1
T0945,E002,10,0.93,1
T0496,E035,5,0.82,1
T0627,E023,1,0.88,1
T0903,E013,4,0.88,1
T0315,E004,4,0.8,1
T0235,E017,5,0.83,1
T0045,E006,5,0.98,1
T0477,E024,2,0.71,1
T0653,E012,2,0.96,1
T0265,E010,2,0.73,1
T0710,E015,8,0.67,1
T0079,E041,3,0.99,1
T0656,E004,2,0.95,1
T0762,E026,5,0.75,1
T0150,E033,1,0.91,1
T0416,E019,6,0.75,1
T0944,E002,10,0.61,1
T0477,E016,6,0.61,1
T0863,E025,3,0.62,1
T0981,E029,8,0.91,1
T0659,E022,10,0.67,1
T0432,E031,2,0.66,1
T0747,E004,10,0.81,1
T0673,E041,2,0.84,1
T0087,E034,2,0.99,1
T0603,E049,4,0.65,1
T0643,E032,1,0.64,1
T0824,E023,10,0.71,1
T0869,E048,6,0.96,1
T0131,E026,5,0.68,1
T0042,E004,5,0.92,1
T0878,E008,5,0.8,1
T0371,E024,4,0.96,1
T0689,E037,7,0.94,1
T0573,E019,5,0.66,1
T0821,E004,7,0.67,1
T0106,E048,4,1.0,1
T0516,E024,1,0.91,1
T0041,E027,2,0.7,1
T0696,E024,3,0.99,1
T0519,E010,7,0.65,1
T0039,E017,9,0.99,1
T0120,E004,1,0.67,1
T0562,E031,2,0.91,1
T0008,E023,1,0.91,1
T0221,E015,3,0.96,1
T0694,E028,1,0.77,1
T0043,E012,4,0.64,1
T0210,E012,5,0.79,1
T0127,E009,3,1.0,1
T0130,E040,5,0.82,1
T0237,E044,5,0.9,1
T0835,E009,7,0.7,1
T0384,E012,6,0.64,1
T0287,E041,7,0.86,1
T0887,E016,4,0.6,1
T0895,E028,2,0.69,1
T0784,E029,9,0.86,1
T0175,E005,5,0.84,1
T0148,E032,6,0.85,1
T0346,E002,3,0.72,1
T0230,E004,6,0.69,1
T0893,E029,12,0.96,1
T0544,E008,3,0.68,1
T0869,E007,4,0.63,1
T0644,E033,4,0.8,1
T0330,E039,5,0.63,1
T0855,E039,2,0.93,1
T0604,E024,2,0.9,1
T0603,E048,1,0.68,1
T0577,E042,1,0.79,1
T0613,E019,2,0.97,1
T0283,E004,8,0.89,1
T0152,E045,8,0.62,1
T0674,E009,5,0.72,1
T0193,E013,4,0.64,1
T0988,E031,1,0.85,1
T0027,E010,2,0.78,1
T0039,E025,8,0.63,1
T0301,E031,6,0.72,1
T0532,E002,7,0.93,1
T0805,E011,3,0.89,1
T0425,E033,8,0.87,1
T0107,E004,1,0.96,1
T0318,E048,7,0.94,1
T0679,E014,2,0.89,1
T0106,E012,8,0.93,1
T0264,E000,3,0.73,1
T0508,E021,8,0.65,1
T0163,E038,5,0.76,1
T0902,E022,3,0.61,1
T0327,E045,3,0.77,1
T0752,E018,3,0.88,1
T0772,E031,2,0.77,1
T0708,E029,6,0.71,1
T0246,E009,3,0.64,1
T0698,E009,3,0.76,1
T0229,E000,2,0.82,1
T0865,E004,6,0.71,1
T0387,E006,3,0.99,1
T0541,E045,1,0.79,1
T0416,E032,6,0.72,1
T0566,E014,2,0.92,1
T0435,E047,3,0.87,1
T0378,E008,4,0.93,1
T0157,E047,8,0.84,1
T0421,E004,8,0.84,1
T0795,E012,3,0.86,1
T0091,E018,2,0.83,1
T0413,E015,2,0.88,1
T0609,E047,2,0.72,1
T0950,E028,3,0.87,1
T0679,E024,1,0.73,1
T0477,E003,8,0.9,1
T0808,E040,1,0.92,1
T0288,E035,1,1.0,1
T0520,E009,4,0.69,1
T0328,E010,8,0.89,1
T0384,E022,4,0.92,1
T0237,E037,8,0.92,1
T0053,E000,2,0.89,1
T0199,E025,2,0.83,1
T0616,E036,8,0.83,1
T0217,E033,4,0.83,1
T0807,E000,8,0.69,1
T0206,E001,1,0.82,1
T0286,E013,9,0.61,1
T0512,E014,3,0.97,1
T0938,E046,8,0.79,1
T0773,E015,10,0.82,1
T0894,E012,1,0.75,1
T0996,E045,3,0.84,1
T0137,E027,2,0.94,1
T0291,E031,2,0.91,1
T0084,E046,2,0.63,1
T0590,E018,7,0.81,1
T0723,E024,11,0.9,1
T0311,E007,7,0.88,1
T0746,E019,10,0.97,1
T0705,E023,2,0.84,1
T0338,E010,10,0.63,1
T0768,E000,1,0.63,1
T0351,E024,8,0.98,1
T0595,E025,5,0.77,1
T0390,E009,7,0.64,1
T0879,E043,2,0.93,1
T0573,E021,6,0.82,1
T0556,E021,4,0.86,1
T0092,E045,2,0.89,1
T0991,E024,5,0.68,1
T0509,E028,1,0.92,1
T0362,E008,2,0.62,1
T0256,E016,5,0.95,1
T0233,E025,8,0.97,1
T0474,E007,2,0.8,1
T0305,E017,2,0.88,1
T0439,E013,1,0.68,1
T0730,E013,5,0.85,1
T0007,E044,3,0.99,1
T0839,E017,9,0.69,1
T0831,E034,5,0.76,1
T0642,E049,5,0.8,1
T0376,E010,5,0.92,1
T0634,E035,2,0.7,1
T0734,E016,4,0.74,1
T0084,E025,4,0.98,1
T0300,E009,1,0.88,1
T0649,E001,5,0.81,1
T0396,E040,5,0.81,1
T0950,E011,3,0.99,1
T0215,E024,7,0.65,1
T0583,E001,6,0.89,1
T0195,E024,6,0.63,1
T0399,E032,6,0.95,1
T0642,E022,1,0.86,1
T0253,E026,4,0.73,1
T0859,E027,2,0.87,1
T0632,E007,1,0.67,1
T0026,E014,1,0.8,1
T0248,E014,8,0.73,1
T0197,E016,9,0.88,1
T0536,E047,3,0.88,1
T0807,E029,1,0.95,1
T0401,E038,7,0.99,1
T0323,E035,2,0.95,1
T0072,E025,1,0.91,1
T0622,E017,1,0.61,1
T0075,E029,7,0.85,1
T0848,E015,6,0.73,1
T0732,E044,5,0.8,1
T0383,E022,10,0.94,1
T0932,E010,6,0.84,1
T0924,E023,3,0.71,1
T0196,E009,8,0.87,1
T0112,E004,6,0.94,1
T0109,E028,3,0.71,1
T0338,E035,5,0.97,1
T0397,E026,4,0.65,1
T0371,E025,2,0.9,1
T0632,E040,4,0.99,1
T0388,E034,3,0.86,1
T0034,E040,9,0.9,1
T0689,E008,8,0.68,1
T0224,E032,4,0.91,1
T0675,E027,7,0.8,1
T0483,E043,1,0.71,1
T0141,E014,8,0.92,1
T0202,E022,1,0.87,1
T0097,E035,4,0.97,1
T0488,E008,2,0.83,1
T0151,E012,1,0.92,1
T0228,E008,7,0.78,1
T0802,E018,3,0.95,1
T0386,E012,3,0.86,1
T0321,E005,3,0.83,1
T0198,E031,6,0.67,1
T0992,E002,5,0.76,1
T0552,E024,1,0.83,1
T0818,E027,8,0.99,1
T0159,E022,4,0.66,1
T0457,E014,3,0.83,1
T0415,E009,3,0.92,1
T0254,E009,4,0.87,1
T0991,E014,1,0.93,1
T0504,E023,5,0.79,1
T0779,E024,11,0.87,1
T0922,E007,6,0.73,1
T0077,E032,9,0.88,1
T0098,E037,1,0.8,1
T0706,E005,11,0.69,1
T0022,E002,1,0.64,1
T0366,E041,3,0.89,1
T0352,E003,5,0.68,1
T0772,E012,2,0.96,1
T0419,E009,7,0.83,1
T0209,E048,2,0.77,1
T0122,E016,2,0.8,1
T0963,E000,1,0.99,1
T0016,E014,11,0.93,1
T0032,E014,5,0.99,1
T0096,E026,1,0.83,1
T0368,E030,6,0.61,1
T0158,E021,2,0.96,1
T0208,E006,4,0.98,1
T0885,E028,9,0.88,1
T0200,E005,1,0.7,1
T0171,E007,9,0.97,1
T0490,E021,2,0.63,1
T0974,E040,6,0.89,1
T0149,E019,10,0.92,1
T0699,E038,2,0.71,1
T0466,E033,1,0.81,1
T0417,E038,2,0.92,1
T0242,E029,5,0.97,1
T0558,E014,5,0.77,1
T0159,E009,4,0.79,1
T0623,E007,2,0.75,1
T0286,E014,3,0.73,1
T0107,E022,1,0.88,1
T0102,E008,6,0.94,1
T0546,E036,2,0.95,1
T0073,E044,2,0.77,1
T0090,E046,9,0.84,1
T0452,E023,8,0.72,1
T0813,E007,4,0.68,1
T0953,E023,12,0.89,1
T0648,E007,1,0.86,1
T0363,E010,8,0.6,1
T0056,E025,3,0.66,1
T0367,E046,9,0.64,1
T0222,E002,3,0.63,1
T0021,E012,10,0.97,1
T0949,E034,1,0.7,1
T0530,E035,4,0.94,1
T0593,E019,5,0.66,1
T0302,E029,9,0.63,1
T0824,E004,4,0.86,1
T0295,E045,2,0.61,1
T0482,E014,3,0.84,1
T0026,E044,3,0.95,1
T0736,E041,6,0.63,1
T0973,E027,6,0.85,1
T0657,E016,3,0.9,1
T0514,E012,2,0.84,1
T0224,E044,3,0.72,1
T0556,E039,8,0.79,1
T0106,E036,8,0.96,1
T0867,E014,5,0.92,1
T0259,E031,11,0.89,1
T0868,E007,1,0.75,1
T0880,E021,1,0.82,1
T0035,E030,2,0.62,1
T0240,E033,3,1.0,1
T0034,E040,2,0.74,1
T0000,E022,3,0.64,1
T0329,E019,3,0.65,1
T0833,E005,2,0.89,1
T0734,E037,3,0.98,1
T0050,E004,5,0.72,1
T0521,E036,3,0.78,1
T0486,E019,2,0.63,1
T0550,E008,5,0.95,1
T0238,E004,6,0.74,1
T0123,E022,7,0.72,1
T0392,E002,1,0.79,1
T0216,E040,3,0.97,1
T0049,E010,2,0.93,1
T0385,E001,1,0.72,1
T0636,E022,6,0.63,1
T0997,E002,4,0.92,1
T0634,E005,6,0.65,1
T0035,E024,4,0.92,1
T0585,E017,4,0.72,1
T0129,E024,2,0.89,1
T0822,E010,4,0.98,1
T0411,E008,4,0.98,1
T0635,E032,1,0.6,1
T0637,E005,3,0.65,1
T0389,E010,1,0.92,1
T0970,E041,1,0.77,1
T0584,E025,8,0.71,1
T0548,E029,1,0.81,1
T0335,E024,1,0.9,1
T0818,E003,1,0.69,1
T0201,E006,3,0.75,1
T0924,E041,4,0.66,1
T0687,E025,3,0.91,1
T0259,E005,4,0.93,1
T0637,E046,5,0.96,1
T0744,E024,3,0.76,1
T0716,E000,8,0.83,1
T0381,E037,8,0.63,1
T0391,E021,1,0.61,1
T0398,E017,8,0.89,1
T0485,E023,1,0.92,1
T0094,E030,10,0.74,1
T0557,E045,5,0.97,1
T0293,E014,4,0.68,1
T0382,E033,4,0.97,1
T0565,E025,1,0.91,1
T0602,E036,2,0.69,1
T0829,E040,2,0.62,1
T0159,E017,3,0.85,1
T0753,E003,5,0.84,1
